241,2020-04-20,Фьючерсный контракт на привилегированные акции ПАО Сбербанк,1.0,7609.0,4244.0
242,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""РусГидро""",,181.0,2402.0
243,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""РусГидро""",1.0,4416.0,2195.0
244,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Татнефть"" им. В.Д. Шашина",,156.0,724.0
245,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Татнефть"" им. В.Д. Шашина",1.0,1191.0,623.0
246,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Северсталь""",1.0,152.0,192.0
247,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Северсталь""",,110.0,70.0
248,2020-04-20,Фьючерсный контракт на нефть BRENT,,230486.0,2445248.0
249,2020-04-20,Фьючерсный контракт на нефть BRENT,1.0,2419663.0,204901.0
250,2020-04-20,Фьючерсный контракт на курс евро - российский рубль,,21880.0,45264.0
251,2020-04-20,Фьючерсный контракт на курс евро - российский рубль,1.0,32756.0,9372.0
252,2020-04-20,Фьючерсный контракт на курс евро-доллар США,,18347.0,53994.0
253,2020-04-20,Фьючерсный контракт на курс евро-доллар США,1.0,46238.0,10591.0
254,2020-04-20,Фьючерсный контракт на аффинированную платину в слитках,,1998.0,7516.0
255,2020-04-20,Фьючерсный контракт на аффинированную платину в слитках,1.0,6116.0,598.0
256,2020-04-20,Фьючерсный контракт на аффинированный палладий в слитках,,1315.0,511.0
257,2020-04-20,Фьючерсный контракт на аффинированный палладий в слитках,1.0,368.0,1172.0
258,2020-04-20,"Фьючерсный контракт на привилегированные акции ПАО ""Сургутнефтегаз""",1.0,2984.0,217.0
259,2020-04-20,"Фьючерсный контракт на привилегированные акции ПАО ""Сургутнефтегаз""",,2219.0,4986.0
260,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""ФСК ЕЭС""",,163.0,4960.0
261,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""ФСК ЕЭС""",1.0,5332.0,535.0
262,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""НЛМК""",,176.0,1086.0
263,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""НЛМК""",1.0,1691.0,781.0
264,2020-04-20,Фьючерсный контракт на сахар-сырец,1.0,45.0,45.0
265,2020-04-20,Фьючерсный контракт на курс австралийский доллар-доллар США,,2100.0,2594.0
266,2020-04-20,Фьючерсный контракт на курс австралийский доллар-доллар США,1.0,1140.0,646.0
267,2020-04-20,Фьючерсный контракт на курс фунт стерлингов-доллар США,,510.0,8263.0
268,2020-04-20,Фьючерсный контракт на курс фунт стерлингов-доллар США,1.0,9446.0,1693.0
269,2020-04-20,"Фьючерсный контракт на ""двухлетние"" облигации федерального займа",1.0,289.0,348.0
270,2020-04-20,"Фьючерсный контракт на ""двухлетние"" облигации федерального займа",,284.0,225.0
271,2020-04-20,"Фьючерсный контракт на ""четырехлетние"" облигации федерального займа",,1726.0,1972.0
272,2020-04-20,"Фьючерсный контракт на ""четырехлетние"" облигации федерального займа",1.0,468.0,222.0
273,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Ростелеком""",,395.0,152.0
274,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Ростелеком""",1.0,444.0,687.0
275,2020-04-20,Фьючерсный контракт на Индекс МосБиржи,,8427.0,7620.0
276,2020-04-20,Фьючерсный контракт на Индекс МосБиржи,1.0,2848.0,3655.0
277,2020-04-20,"Фьючерсный контракт на ""шестилетние"" облигации федерального займа",,3303.0,2912.0
278,2020-04-20,"Фьючерсный контракт на ""шестилетние"" облигации федерального займа",1.0,283.0,674.0
279,2020-04-20,"Фьючерсный контракт на ""десятилетние"" облигации федерального займа",1.0,501.0,1953.0
280,2020-04-20,"Фьючерсный контракт на ""десятилетние"" облигации федерального займа",,8161.0,6709.0
281,2020-04-20,"Фьючерсный контракт на ""пятнадцатилетние"" облигации федерального займа",,3512.0,1727.0
282,2020-04-20,"Фьючерсный контракт на ""пятнадцатилетние"" облигации федерального займа",1.0,278.0,2063.0
283,2020-04-20,Фьючерсный контракт на курс доллар США - японская йена,,3446.0,3723.0
284,2020-04-20,Фьючерсный контракт на курс доллар США - японская йена,1.0,2261.0,1984.0
285,2020-04-20,Фьючерсный контракт на курс доллар США - швейцарский франк,,1804.0,1779.0
286,2020-04-20,Фьючерсный контракт на курс доллар США - швейцарский франк,1.0,69.0,94.0
287,2020-04-20,Фьючерсный контракт на обыкновенные акции ПАО Московская Биржа,,3395.0,2113.0
288,2020-04-20,Фьючерсный контракт на обыкновенные акции ПАО Московская Биржа,1.0,1762.0,3044.0
289,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Магнит""",,5468.0,32118.0
290,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Магнит""",1.0,37879.0,11229.0
291,2020-04-20,Фьючерсный контракт на волатильность российского рынка,1.0,45.0,45.0
292,2020-04-20,Фьючерсный контракт на курс доллар США - канадский доллар,,1490.0,530.0
293,2020-04-20,Фьючерсный контракт на курс доллар США - канадский доллар,1.0,79.0,1039.0
294,2020-04-20,Фьючерсный контракт на Индекс МосБиржи (мини),1.0,2419.0,10018.0
295,2020-04-20,Фьючерсный контракт на Индекс МосБиржи (мини),,25182.0,17583.0
296,2020-04-20,Фьючерсный контракт на ставку RUONIA,1.0,273.0,2760.0
297,2020-04-20,Фьючерсный контракт на ставку RUONIA,,13065.0,10578.0
298,2020-04-20,"Фьючерсный контракт на обыкновенные акции АК ""АЛРОСА"" (ПАО)",,207.0,5252.0
299,2020-04-20,"Фьючерсный контракт на обыкновенные акции АК ""АЛРОСА"" (ПАО)",1.0,7424.0,2379.0
300,2020-04-20,"Фьючерсный контракт на  обыкновенные акции ПАО ""Аэрофлот""",1.0,9958.0,22813.0
301,2020-04-20,"Фьючерсный контракт на  обыкновенные акции ПАО ""Аэрофлот""",,14598.0,1743.0
302,2020-04-20,Фьючерсный контракт на нефть Light Sweet Crude Oil,1.0,29020.0,3623.0
303,2020-04-20,Фьючерсный контракт на нефть Light Sweet Crude Oil,,8161.0,33558.0
304,2020-04-20,Фьючерсный поставочный контракт на золото,1.0,2.0,2.0
305,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""ММК""",,37.0,
306,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""ММК""",1.0,70.0,107.0
307,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Полюс""",,95.0,22.0
308,2020-04-20,"Фьючерсный контракт на обыкновенные акции ПАО ""Полюс""",1.0,168.0,241.0
309,2020-04-20,Фьючерсный контракт на ставку RUSFAR,1.0,32.0,145.0
310,2020-04-20,Фьючерсный контракт на ставку RUSFAR,,1469.0,1356.0
311,2020-04-20,Фьючерсный контракт на природный газ,1.0,4135.0,1493.0
312,2020-04-20,Фьючерсный контракт на природный газ,,2.0,2644.0
313,2020-04-20,Фьючерсный контракт на ставку RUSFARUSD,1.0,99.0,
314,2020-04-20,Фьючерсный контракт на ставку RUSFARUSD,,102.0,201.0
315,2020-04-20,"Фьючерсный контракт на обыкновенные акции ""Яндекс Н.В.""",1.0,440.0,94.0
316,2020-04-20,"Фьючерсный контракт на обыкновенные акции ""Яндекс Н.В.""",,21.0,367.0
317,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",1.0,645.0,1389.0
318,2020-04-21,Фьючерсный контракт на Индекс РТС,1.0,31278.0,76881.0
319,2020-04-21,Фьючерсный контракт на Индекс РТС,,178489.0,132886.0
320,2020-04-21,Фьючерсный контракт на аффинированное золото в слитках,,41512.0,63548.0
321,2020-04-21,Фьючерсный контракт на аффинированное золото в слитках,1.0,34248.0,12212.0
322,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""Роснефть""",1.0,2725.0,3834.0
323,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""Роснефть""",,3637.0,2528.0
324,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""МТС""",,554.0,1458.0
325,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""МТС""",1.0,1325.0,421.0
326,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""НОВАТЭК""",,151.0,155.0
327,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""НОВАТЭК""",1.0,164.0,160.0
328,2020-04-21,"Фьючерсный контракт на привилегированные акции ПАО ""Транснефть""",,43.0,67.0
329,2020-04-21,"Фьючерсный контракт на привилегированные акции ПАО ""Транснефть""",1.0,56.0,32.0
330,2020-04-21,Фьючерсный контракт на аффинированное серебро в слитках,,82251.0,132912.0
331,2020-04-21,Фьючерсный контракт на аффинированное серебро в слитках,1.0,61582.0,10921.0
332,2020-04-21,Фьючерсный контракт на обыкновенные акции Банк ВТБ (ПАО),1.0,92935.0,22261.0
333,2020-04-21,Фьючерсный контракт на обыкновенные акции Банк ВТБ (ПАО),,4590.0,75264.0
334,2020-04-21,Фьючерсный контракт на обыкновенные акции ПАО Сбербанк,1.0,57024.0,51928.0
335,2020-04-21,Фьючерсный контракт на обыкновенные акции ПАО Сбербанк,,66957.0,72053.0
336,2020-04-21,Фьючерсный контракт на привилегированные акции ПАО Сбербанк,,11355.0,15271.0
337,2020-04-21,Фьючерсный контракт на привилегированные акции ПАО Сбербанк,1.0,8053.0,4137.0
338,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""РусГидро""",1.0,4209.0,2976.0
339,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""РусГидро""",,794.0,2027.0
340,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Татнефть"" им. В.Д. Шашина",,298.0,436.0
341,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Татнефть"" им. В.Д. Шашина",1.0,868.0,730.0
342,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Северсталь""",,91.0,70.0
343,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Северсталь""",1.0,153.0,174.0
344,2020-04-21,Фьючерсный контракт на нефть BRENT,1.0,335448.0,150177.0
345,2020-04-21,Фьючерсный контракт на нефть BRENT,,695505.0,880776.0
346,2020-04-21,Фьючерсный контракт на курс евро - российский рубль,,25966.0,53536.0
347,2020-04-21,Фьючерсный контракт на курс евро - российский рубль,1.0,36635.0,9065.0
348,2020-04-21,Фьючерсный контракт на курс евро-доллар США,1.0,36938.0,11611.0
349,2020-04-21,Фьючерсный контракт на курс евро-доллар США,,22845.0,48172.0
350,2020-04-21,Фьючерсный контракт на аффинированную платину в слитках,1.0,5372.0,798.0
351,2020-04-21,Фьючерсный контракт на аффинированную платину в слитках,,1616.0,6190.0
352,2020-04-21,Фьючерсный контракт на аффинированный палладий в слитках,,1299.0,560.0
353,2020-04-21,Фьючерсный контракт на аффинированный палладий в слитках,1.0,378.0,1117.0
354,2020-04-21,"Фьючерсный контракт на привилегированные акции ПАО ""Сургутнефтегаз""",,2109.0,5026.0
355,2020-04-21,"Фьючерсный контракт на привилегированные акции ПАО ""Сургутнефтегаз""",1.0,3103.0,186.0
356,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""ФСК ЕЭС""",1.0,4621.0,454.0
357,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""ФСК ЕЭС""",,466.0,4633.0
358,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""НЛМК""",,172.0,314.0
359,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""НЛМК""",1.0,939.0,797.0
360,2020-04-21,Фьючерсный контракт на сахар-сырец,1.0,45.0,45.0
361,2020-04-21,Фьючерсный контракт на курс австралийский доллар-доллар США,,2206.0,2844.0
362,2020-04-21,Фьючерсный контракт на курс австралийский доллар-доллар США,1.0,974.0,336.0
363,2020-04-21,Фьючерсный контракт на курс фунт стерлингов-доллар США,,282.0,9260.0
364,2020-04-21,Фьючерсный контракт на курс фунт стерлингов-доллар США,1.0,10292.0,1314.0
365,2020-04-21,"Фьючерсный контракт на ""двухлетние"" облигации федерального займа",1.0,284.0,358.0
366,2020-04-21,"Фьючерсный контракт на ""двухлетние"" облигации федерального займа",,284.0,210.0
367,2020-04-21,"Фьючерсный контракт на ""четырехлетние"" облигации федерального займа",,1729.0,1657.0
368,2020-04-21,"Фьючерсный контракт на ""четырехлетние"" облигации федерального займа",1.0,160.0,232.0
369,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Ростелеком""",,389.0,309.0
370,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Ростелеком""",1.0,480.0,560.0
371,2020-04-21,Фьючерсный контракт на Индекс МосБиржи,,11543.0,9146.0
372,2020-04-21,Фьючерсный контракт на Индекс МосБиржи,1.0,2230.0,4627.0
373,2020-04-21,"Фьючерсный контракт на ""шестилетние"" облигации федерального займа",,3322.0,2660.0
374,2020-04-21,"Фьючерсный контракт на ""шестилетние"" облигации федерального займа",1.0,16.0,678.0
375,2020-04-21,"Фьючерсный контракт на ""десятилетние"" облигации федерального займа",1.0,469.0,1847.0
376,2020-04-21,"Фьючерсный контракт на ""десятилетние"" облигации федерального займа",,8171.0,6793.0
377,2020-04-21,"Фьючерсный контракт на ""пятнадцатилетние"" облигации федерального займа",,3303.0,1474.0
378,2020-04-21,"Фьючерсный контракт на ""пятнадцатилетние"" облигации федерального займа",1.0,253.0,2082.0
379,2020-04-21,Фьючерсный контракт на курс доллар США - японская йена,,2747.0,2872.0
380,2020-04-21,Фьючерсный контракт на курс доллар США - японская йена,1.0,2169.0,2044.0
381,2020-04-21,Фьючерсный контракт на курс доллар США - швейцарский франк,1.0,68.0,93.0
382,2020-04-21,Фьючерсный контракт на курс доллар США - швейцарский франк,,1841.0,1816.0
383,2020-04-21,Фьючерсный контракт на обыкновенные акции ПАО Московская Биржа,,3413.0,2173.0
384,2020-04-21,Фьючерсный контракт на обыкновенные акции ПАО Московская Биржа,1.0,1747.0,2987.0
385,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Магнит""",,4482.0,32138.0
386,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Магнит""",1.0,36235.0,8579.0
387,2020-04-21,Фьючерсный контракт на волатильность российского рынка,1.0,38.0,38.0
388,2020-04-21,Фьючерсный контракт на курс доллар США - канадский доллар,,1295.0,380.0
389,2020-04-21,Фьючерсный контракт на курс доллар США - канадский доллар,1.0,228.0,1143.0
390,2020-04-21,Фьючерсный контракт на Индекс МосБиржи (мини),,23888.0,14355.0
391,2020-04-21,Фьючерсный контракт на Индекс МосБиржи (мини),1.0,2502.0,12035.0
392,2020-04-21,Фьючерсный контракт на ставку RUONIA,,13192.0,10706.0
393,2020-04-21,Фьючерсный контракт на ставку RUONIA,1.0,273.0,2759.0
394,2020-04-21,"Фьючерсный контракт на обыкновенные акции АК ""АЛРОСА"" (ПАО)",,153.0,4385.0
395,2020-04-21,"Фьючерсный контракт на обыкновенные акции АК ""АЛРОСА"" (ПАО)",1.0,7194.0,2962.0
396,2020-04-21,"Фьючерсный контракт на  обыкновенные акции ПАО ""Аэрофлот""",1.0,8700.0,22579.0
397,2020-04-21,"Фьючерсный контракт на  обыкновенные акции ПАО ""Аэрофлот""",,15615.0,1736.0
398,2020-04-21,Фьючерсный контракт на нефть Light Sweet Crude Oil,1.0,10339.0,2606.0
399,2020-04-21,Фьючерсный контракт на нефть Light Sweet Crude Oil,,5744.0,13477.0
400,2020-04-21,Фьючерсный поставочный контракт на золото,1.0,2.0,2.0
401,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""ММК""",1.0,68.0,115.0
402,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""ММК""",,47.0,
403,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Полюс""",1.0,171.0,237.0
404,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Полюс""",,94.0,28.0
405,2020-04-21,Фьючерсный контракт на ставку RUSFAR,,1469.0,1356.0
406,2020-04-21,Фьючерсный контракт на ставку RUSFAR,1.0,32.0,145.0
407,2020-04-21,Фьючерсный контракт на природный газ,,1057.0,40.0
408,2020-04-21,Фьючерсный контракт на природный газ,1.0,1574.0,2591.0
409,2020-04-21,Фьючерсный контракт на ставку RUSFARUSD,,102.0,211.0
410,2020-04-21,Фьючерсный контракт на ставку RUSFARUSD,1.0,109.0,
411,2020-04-21,"Фьючерсный контракт на обыкновенные акции ""Яндекс Н.В.""",,19.0,452.0
412,2020-04-21,"Фьючерсный контракт на обыкновенные акции ""Яндекс Н.В.""",1.0,543.0,110.0
413,2020-04-21,Фьючерсный контракт на курс доллар США - российский рубль,1.0,513633.0,96751.0
414,2020-04-21,Фьючерсный контракт на курс доллар США - российский рубль,,420138.0,837020.0
415,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Газпром""",,22989.0,42700.0
416,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Газпром""",1.0,43303.0,23592.0
417,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Сургутнефтегаз""",,766.0,1056.0
418,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""Сургутнефтегаз""",1.0,3174.0,2884.0
419,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""ЛУКОЙЛ""",1.0,5948.0,5367.0
420,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""ЛУКОЙЛ""",,5170.0,5751.0
421,2020-04-21,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",,5134.0,4390.0
422,2020-04-22,Фьючерсный контракт на курс доллар США - российский рубль,,507145.0,865461.0
423,2020-04-22,Фьючерсный контракт на курс доллар США - российский рубль,1.0,470191.0,111875.0
424,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Газпром""",,19024.0,52080.0
425,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Газпром""",1.0,56346.0,23290.0
426,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Сургутнефтегаз""",,806.0,1176.0
427,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Сургутнефтегаз""",1.0,3230.0,2860.0
428,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""ЛУКОЙЛ""",1.0,5935.0,6242.0
429,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""ЛУКОЙЛ""",,6092.0,5785.0
430,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",1.0,658.0,1353.0
431,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""ГМК ""Норильский никель""",,5390.0,4695.0
432,2020-04-22,Фьючерсный контракт на Индекс РТС,,196639.0,149804.0
433,2020-04-22,Фьючерсный контракт на Индекс РТС,1.0,31335.0,78170.0
434,2020-04-22,Фьючерсный контракт на аффинированное золото в слитках,1.0,37142.0,10583.0
435,2020-04-22,Фьючерсный контракт на аффинированное золото в слитках,,41457.0,68016.0
436,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""Роснефть""",,4066.0,2748.0
437,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""НК ""Роснефть""",1.0,2823.0,4141.0
438,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""МТС""",,531.0,1380.0
439,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""МТС""",1.0,1271.0,422.0
440,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""НОВАТЭК""",,145.0,172.0
441,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""НОВАТЭК""",1.0,164.0,137.0
442,2020-04-22,"Фьючерсный контракт на привилегированные акции ПАО ""Транснефть""",,48.0,58.0
443,2020-04-22,"Фьючерсный контракт на привилегированные акции ПАО ""Транснефть""",1.0,47.0,37.0
444,2020-04-22,Фьючерсный контракт на аффинированное серебро в слитках,1.0,62662.0,9691.0
445,2020-04-22,Фьючерсный контракт на аффинированное серебро в слитках,,83139.0,136110.0
446,2020-04-22,Фьючерсный контракт на обыкновенные акции Банк ВТБ (ПАО),,5471.0,74885.0
447,2020-04-22,Фьючерсный контракт на обыкновенные акции Банк ВТБ (ПАО),1.0,93308.0,23894.0
448,2020-04-22,Фьючерсный контракт на обыкновенные акции ПАО Сбербанк,1.0,66879.0,45221.0
449,2020-04-22,Фьючерсный контракт на обыкновенные акции ПАО Сбербанк,,58663.0,80321.0
450,2020-04-22,Фьючерсный контракт на привилегированные акции ПАО Сбербанк,,11369.0,15050.0
451,2020-04-22,Фьючерсный контракт на привилегированные акции ПАО Сбербанк,1.0,7848.0,4167.0
452,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""РусГидро""",1.0,4319.0,3076.0
453,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""РусГидро""",,864.0,2107.0
454,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Татнефть"" им. В.Д. Шашина",1.0,830.0,606.0
455,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Татнефть"" им. В.Д. Шашина",,225.0,449.0
456,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Северсталь""",,103.0,72.0
457,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Северсталь""",1.0,151.0,182.0
458,2020-04-22,Фьючерсный контракт на нефть BRENT,,610533.0,724347.0
459,2020-04-22,Фьючерсный контракт на нефть BRENT,1.0,321365.0,207551.0
460,2020-04-22,Фьючерсный контракт на курс евро - российский рубль,,22743.0,38809.0
461,2020-04-22,Фьючерсный контракт на курс евро - российский рубль,1.0,29938.0,13872.0
462,2020-04-22,Фьючерсный контракт на курс евро-доллар США,1.0,37885.0,10375.0
463,2020-04-22,Фьючерсный контракт на курс евро-доллар США,,18093.0,45603.0
464,2020-04-22,Фьючерсный контракт на аффинированную платину в слитках,,1650.0,6342.0
465,2020-04-22,Фьючерсный контракт на аффинированную платину в слитках,1.0,5339.0,647.0
466,2020-04-22,Фьючерсный контракт на аффинированный палладий в слитках,,1299.0,622.0
467,2020-04-22,Фьючерсный контракт на аффинированный палладий в слитках,1.0,406.0,1083.0
468,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Ростелеком""",,375.0,235.0
469,2020-04-22,Фьючерсный контракт на Индекс МосБиржи,1.0,2410.0,4448.0
470,2020-04-22,Фьючерсный контракт на Индекс МосБиржи,,10106.0,8068.0
471,2020-04-22,"Фьючерсный контракт на ""шестилетние"" облигации федерального займа",,3339.0,2672.0
472,2020-04-22,"Фьючерсный контракт на ""шестилетние"" облигации федерального займа",1.0,26.0,693.0
473,2020-04-22,"Фьючерсный контракт на ""десятилетние"" облигации федерального займа",1.0,479.0,1873.0
474,2020-04-22,"Фьючерсный контракт на ""десятилетние"" облигации федерального займа",,8192.0,6798.0
475,2020-04-22,"Фьючерсный контракт на ""пятнадцатилетние"" облигации федерального займа",,3357.0,1519.0
476,2020-04-22,"Фьючерсный контракт на ""пятнадцатилетние"" облигации федерального займа",1.0,248.0,2086.0
477,2020-04-22,Фьючерсный контракт на курс доллар США - японская йена,,3720.0,2886.0
478,2020-04-22,Фьючерсный контракт на курс доллар США - японская йена,1.0,1239.0,2073.0
479,2020-04-22,Фьючерсный контракт на курс доллар США - швейцарский франк,,1886.0,1832.0
480,2020-04-22,Фьючерсный контракт на курс доллар США - швейцарский франк,1.0,68.0,122.0
481,2020-04-22,Фьючерсный контракт на обыкновенные акции ПАО Московская Биржа,1.0,1906.0,4205.0
482,2020-04-22,Фьючерсный контракт на обыкновенные акции ПАО Московская Биржа,,4379.0,2080.0
483,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Магнит""",,4495.0,33273.0
484,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Магнит""",1.0,37268.0,8490.0
485,2020-04-22,Фьючерсный контракт на волатильность российского рынка,1.0,38.0,38.0
486,2020-04-22,Фьючерсный контракт на курс доллар США - канадский доллар,1.0,46.0,1120.0
487,2020-04-22,Фьючерсный контракт на курс доллар США - канадский доллар,,1453.0,379.0
488,2020-04-22,Фьючерсный контракт на Индекс МосБиржи (мини),,27631.0,22110.0
489,2020-04-22,Фьючерсный контракт на Индекс МосБиржи (мини),1.0,2905.0,8426.0
490,2020-04-22,Фьючерсный контракт на ставку RUONIA,,13192.0,10706.0
491,2020-04-22,"Фьючерсный контракт на привилегированные акции ПАО ""Сургутнефтегаз""",,2110.0,5019.0
492,2020-04-22,"Фьючерсный контракт на привилегированные акции ПАО ""Сургутнефтегаз""",1.0,3085.0,176.0
493,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""ФСК ЕЭС""",1.0,4594.0,372.0
494,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""ФСК ЕЭС""",,362.0,4584.0
495,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""НЛМК""",1.0,902.0,762.0
496,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""НЛМК""",,144.0,284.0
497,2020-04-22,Фьючерсный контракт на сахар-сырец,1.0,45.0,45.0
498,2020-04-22,Фьючерсный контракт на курс австралийский доллар-доллар США,,1009.0,1453.0
499,2020-04-22,Фьючерсный контракт на курс австралийский доллар-доллар США,1.0,929.0,485.0
500,2020-04-22,Фьючерсный контракт на курс фунт стерлингов-доллар США,1.0,9056.0,1427.0
501,2020-04-22,Фьючерсный контракт на курс фунт стерлингов-доллар США,,1376.0,9005.0
502,2020-04-22,"Фьючерсный контракт на ""двухлетние"" облигации федерального займа",,299.0,1216.0
503,2020-04-22,"Фьючерсный контракт на ""двухлетние"" облигации федерального займа",1.0,1290.0,373.0
504,2020-04-22,"Фьючерсный контракт на ""четырехлетние"" облигации федерального займа",,1746.0,1664.0
505,2020-04-22,"Фьючерсный контракт на ""четырехлетние"" облигации федерального займа",1.0,150.0,232.0
506,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Ростелеком""",1.0,402.0,542.0
507,2020-04-22,Фьючерсный контракт на ставку RUONIA,1.0,273.0,2759.0
508,2020-04-22,"Фьючерсный контракт на обыкновенные акции АК ""АЛРОСА"" (ПАО)",,155.0,4784.0
509,2020-04-22,"Фьючерсный контракт на обыкновенные акции АК ""АЛРОСА"" (ПАО)",1.0,7118.0,2489.0
510,2020-04-22,"Фьючерсный контракт на  обыкновенные акции ПАО ""Аэрофлот""",1.0,8212.0,22295.0
511,2020-04-22,"Фьючерсный контракт на  обыкновенные акции ПАО ""Аэрофлот""",,15804.0,1721.0
512,2020-04-22,Фьючерсный контракт на нефть Light Sweet Crude Oil,1.0,8040.0,6292.0
513,2020-04-22,Фьючерсный контракт на нефть Light Sweet Crude Oil,,5699.0,7447.0
514,2020-04-22,Фьючерсный поставочный контракт на золото,1.0,2.0,2.0
515,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""ММК""",,44.0,
516,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""ММК""",1.0,66.0,110.0
517,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Полюс""",,96.0,21.0
518,2020-04-22,"Фьючерсный контракт на обыкновенные акции ПАО ""Полюс""",1.0,175.0,250.0
519,2020-04-22,Фьючерсный контракт на ставку RUSFAR,,1468.0,1356.0
520,2020-04-22,Фьючерсный контракт на ставку RUSFAR,1.0,33.0,145.0
521,2020-04-22,Фьючерсный контракт на природный газ,1.0,1729.0,1293.0
